Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
25.17,25.48,24.23,24.49,348752,0.35,0.38,0.345,0.35,458765,0.365,0.365,0.34,0.35,429864,0.013,0.013,0.013,0.013,22000,0.013,0.013,0.013,312599,0.013,2
16.2,16.42,15.735,15.93,445075,1.27,1.28,1.265,1.28,85093,1.27,1.28,1.26,1.27,235383,0.35,0.36,0.345,0.35,179072,0.36,0.375,0.36,235905,0.365,2
0.011,0.012,0.011,0.011,34813597,24.28,24.6,23.96,24.39,313405,24.9,25.29,24.46,25.26,257673,1.275,1.29,1.27,1.28,122382,1.275,1.295,1.265,225515,1.265,1
0.003,0.003,0.002,0.002,1400000,15.96,16.2,15.73,16.13,281703,16.45,16.55,15.98,16.2,319447,25.55,25.95,24.72,24.87,281199,24.87,24.99,24.04,285999,24.51,1
0.285,0.285,0.285,0.285,0,0.012,0.012,0.011,0.011,19150840,0.011,0.011,0.011,0.011,8041099,16.58,16.79,16.38,16.44,566572,16.92,16.96,16.47,213882,16.67,1
4.28,4.42,4.16,4.31,223701,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.011,0.011,0.011,0.011,3718442,0.011,0.011,0.01,3357990,0.011,2
0.041,0.041,0.041,0.041,0,0.285,0.285,0.285,0.285,0,0.285,0.285,0.285,0.285,0,0.002,0.002,0.002,0.002,1000000,0.002,0.002,0.002,303528,0.002,2
0.002,0.002,0.001,0.001,8173846,4.33,4.33,4.03,4.11,327296,4.17,4.4,4.17,4.4,340996,0.285,0.285,0.285,0.285,0,0.285,0.285,0.285,0,0.285,1
0.245,0.245,0.23,0.24,3441785,0.041,0.041,0.041,0.041,0,0.041,0.041,0.041,0.041,0,4.32,4.44,4.28,4.34,284549,4.39,4.53,4.36,373582,4.46,1
2.45,2.46,2.31,2.34,4647734,0.002,0.002,0.001,0.001,4948023,0.001,0.001,0.001,0.001,1000000,0.041,0.041,0.041,0.041,0,0.041,0.041,0.041,0,0.041,2
0.29,0.29,0.29,0.29,0,0.235,0.235,0.215,0.215,3465459,0.24,0.25,0.23,0.23,6251778,0.001,0.001,0.001,0.001,1000000,0.002,0.002,0.001,1175000,0.001,2
0.015,0.016,0.014,0.015,16086676,2.3,2.37,2.25,2.3,5478948,2.33,2.39,2.3,2.34,2491914,0.235,0.242,0.235,0.235,2069474,0.235,0.237,0.23,855020,0.23,1
3.1,3.1,3.1,3.1,72,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0.29,0,2.39,2.4,2.25,2.26,2762299,2.23,2.26,2.12,4789356,2.26,2
0.037,0.039,0.037,0.038,570256,0.015,0.015,0.015,0.015,0,0.016,0.017,0.013,0.013,23268184,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0,0.29,1
0.001,0.001,0.001,0.001,0,2.91,2.92,2.91,2.91,3028,2.96,2.96,2.95,2.95,1443,0.012,0.013,0.012,0.012,8272752,0.01,0.01,0.008,30796212,0.01,1
0.029,0.029,0.027,0.027,2700069,0.039,0.047,0.039,0.041,6445314,0.041,0.041,0.038,0.039,616947,2.96,2.97,2.96,2.97,3644,2.96,2.96,2.96,774,2.96,1
17.65,17.65,17.65,17.65,36,0.001,0.001,0.001,0.001,500000,0.001,0.001,0.001,0.001,0,0.04,0.042,0.04,0.041,292955,0.042,0.042,0.038,1717148,0.038,2
0.006,0.007,0.006,0.006,4569277,0.028,0.029,0.026,0.028,7302058,0.028,0.029,0.027,0.028,3121203,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.865,0.865,0.85,0.85,40667,17.6,17.6,17.57,17.57,721,17.48,17.48,17.47,17.47,227,0.028,0.028,0.027,0.028,2047918,0.027,0.028,0.026,2975185,0.027,2
101,101,101,101,246,0.006,0.006,0.005,0.005,101333,0.005,0.006,0.005,0.005,155281,17.49,17.49,17.47,17.47,2935,17.47,17.47,17.47,0,17.47,2
96.5,96.5,96.5,96.5,0,0.855,0.855,0.81,0.81,124747,0.84,0.855,0.805,0.845,89539,0.006,0.006,0.006,0.006,145319,0.006,0.006,0.006,7207,0.006,2
2,2,1.925,1.94,285401,101,101,101,101,0,101,101.7,101,101.7,295,0.805,0.84,0.805,0.835,43795,0.84,0.84,0.805,28739,0.82,2
0.16,0.165,0.155,0.16,420637,96.5,96.5,96.5,96.5,0,96.75,96.75,96.75,96.75,12,101.7,101.7,101.3,101.3,335,101.302,103,101.3,133,103,1
8.87,8.99,8.67,8.71,676317,1.93,1.93,1.835,1.86,322795,1.87,1.92,1.85,1.88,219554,96.75,96.75,96.75,96.75,0,96.75,96.75,96.75,0,96.75,1
3.17,3.2,3.09,3.17,86126,0.16,0.16,0.15,0.15,1233447,0.15,0.16,0.15,0.16,274604,1.9,1.925,1.83,1.915,229571,1.905,1.995,1.865,205586,1.975,2
0.011,0.052,0.011,0.039,43334999,8.14,8.15,7.67,7.77,1899959,7.95,8.09,7.89,7.89,879382,0.165,0.165,0.155,0.155,154870,0.16,0.16,0.155,39000,0.155,1
0.49,0.495,0.43,0.44,3460969,3.2,3.24,2.98,3.06,108922,3.06,3.2,3.02,3.18,45797,8.03,8.03,7.66,7.7,610986,7.7,7.81,7.36,698850,7.5,1
31.02,31.56,30.08,30.74,291451,0.035,0.035,0.021,0.021,13159264,0.021,0.021,0.017,0.018,2234373,3.14,3.35,3.07,3.31,44887,3.22,3.35,3.15,29530,3.25,2
0.009,0.009,0.009,0.009,0,0.43,0.45,0.415,0.425,1580112,0.43,0.455,0.43,0.44,1711307,0.019,0.026,0.019,0.022,5214569,0.024,0.024,0.021,750609,0.021,1
0.001,0.001,0.001,0.001,0,30.76,31.4,30.66,31.31,203752,31.69,31.83,30.61,30.95,238648,0.45,0.45,0.43,0.43,900643,0.44,0.44,0.425,1055673,0.43,1
0.001,0.001,0.001,0.001,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,31,32.12,31,31.74,275275,32.55,33.36,31.88,378554,32.58,1
1.115,1.145,1.067,1.08,5381764,1.09,1.105,1.065,1.085,4125456,1.105,1.155,1.105,1.135,3424990,0.011,0.011,0.01,0.01,2426586,0.01,0.01,0.01,150000,0.01,2
0.73,0.73,0.66,0.695,153047,0.68,0.685,0.61,0.64,131984,0.66,0.66,0.66,0.66,6452,1.13,1.155,1.115,1.15,4126408,1.15,1.15,1.115,3141527,1.15,1
0.092,0.093,0.091,0.091,88727,0.093,0.093,0.093,0.093,25000,0.09,0.09,0.09,0.09,56400,0.67,0.67,0.67,0.67,37463,0.67,0.68,0.65,52997,0.66,1
1.46,1.48,1.405,1.44,11693148,1.405,1.42,1.365,1.39,6125832,1.415,1.455,1.4,1.41,6072654,0.09,0.09,0.09,0.09,2000,0.09,0.09,0.09,0,0.09,2
0.074,0.074,0.07,0.072,1182235,0.07,0.07,0.066,0.067,966758,0.067,0.07,0.066,0.07,1050662,1.415,1.425,1.375,1.385,4961966,1.375,1.415,1.37,5991299,1.4,1
0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0.036,0,0.07,0.073,0.069,0.069,1120428,0.069,0.07,0.067,539361,0.07,1
0.021,0.021,0.021,0.021,0,0.021,0.021,0.021,0.021,0,0.021,0.021,0.021,0.021,0,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0,0.036,1
0.12,0.2,0.12,0.195,1464348,0.18,0.2,0.155,0.17,1500300,0.175,0.195,0.165,0.195,492731,0.021,0.021,0.021,0.021,0,0.021,0.021,0.021,0,0.021,2
2.55,2.565,2.55,2.55,7216,2.55,2.6,2.5,2.54,170263,2.6,2.6,2.47,2.47,3867,0.185,0.185,0.17,0.17,355567,0.175,0.175,0.15,903619,0.15,2
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,2.44,2.47,2.4,2.4,32790,2.6,2.61,2.54,18344,2.58,1
1.57,1.57,1.54,1.55,12022,1.55,1.555,1.54,1.54,65922,1.54,1.54,1.54,1.54,1831,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.035,0.035,0.035,0.035,0,0.034,0.034,0.033,0.033,721037,0.032,0.032,0.03,0.03,258265,1.58,1.59,1.54,1.575,11239,1.575,1.575,1.56,10191,1.56,1
0.635,0.64,0.62,0.64,66401,0.645,0.65,0.645,0.645,8930,0.63,0.63,0.625,0.63,68136,0.03,0.03,0.03,0.03,97967,0.031,0.031,0.031,385704,0.031,2
0.36,0.36,0.35,0.35,97483,0.35,0.365,0.35,0.36,516895,0.355,0.355,0.35,0.355,259001,0.63,0.63,0.625,0.625,16421,0.625,0.625,0.62,68747,0.62,1
3.8,4,3.8,3.95,1870957,3.96,3.97,3.84,3.95,2124592,3.98,4.04,3.95,3.99,1289731,0.35,0.36,0.35,0.36,50186,0.36,0.36,0.35,28222,0.36,2
0.125,0.125,0.115,0.115,492904,0.11,0.11,0.105,0.105,711249,0.11,0.11,0.105,0.105,355091,4.01,4.01,3.9,3.95,758658,3.92,3.95,3.84,847517,3.9,1
0.062,0.063,0.059,0.06,1139395,0.06,0.06,0.055,0.055,1657354,0.056,0.059,0.056,0.057,545179,0.105,0.105,0.092,0.096,401200,0.096,0.105,0.096,265308,0.102,1
0.036,0.036,0.036,0.036,0,0.034,0.034,0.032,0.032,263856,0.03,0.032,0.029,0.03,564240,0.057,0.058,0.055,0.057,699866,0.058,0.061,0.057,1841376,0.058,1
0.029,0.029,0.024,0.025,9688594,0.025,0.025,0.02,0.022,15413132,0.024,0.024,0.021,0.022,4434502,0.03,0.03,0.03,0.03,118000,0.03,0.03,0.03,32755,0.03,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.023,0.023,0.021,0.022,1293819,0.021,0.021,0.02,4450206,0.02,1
0.014,0.014,0.012,0.012,2304682,0.012,0.012,0.009,0.011,4949433,0.011,0.011,0.011,0.011,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.01,0.01,0.01,0.01,812500,0.01,0.01,0.009,2484706,0.009,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.006,0.006,0.006,0.006,0,0.012,0.016,0.012,185046003,0.013,1
0.038,0.038,0.038,0.038,0,0.038,0.038,0.038,0.038,250000,0.038,0.038,0.038,0.038,275000,0.001,0.001,0.001,0.001,0,0.001,0.003,0.001,3968270,0.002,2
0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.038,0.038,0.038,0.038,0,0.038,0.038,0.038,0,0.038,2
1.26,1.26,1.26,1.26,1358,1.15,1.26,1.15,1.26,25475,1.26,1.26,1.26,1.26,0,0.061,0.061,0.061,0.061,60000,0.061,0.061,0.061,30483,0.061,2
1.06,1.07,1.06,1.07,9006,1.07,1.1,1.05,1.1,157763,1.125,1.13,1.11,1.11,86313,1.26,1.26,1.26,1.26,0,1.26,1.26,1.26,0,1.26,1
4.56,4.6,4.42,4.48,56878,4.41,4.41,4.28,4.35,40663,4.32,4.45,4.3,4.43,34117,1.1,1.1,1.055,1.055,60623,1.06,1.06,1.03,58107,1.06,2
0.28,0.285,0.25,0.25,1454983,0.26,0.31,0.26,0.26,1280501,0.28,0.28,0.265,0.265,104242,4.47,4.47,4.35,4.42,23594,4.44,4.46,4.37,23541,4.4,1
0.007,0.007,0.006,0.006,2556143,0.007,0.007,0.007,0.007,4318346,0.007,0.007,0.006,0.006,2120000,0.265,0.265,0.26,0.265,149165,0.265,0.28,0.265,103921,0.27,1
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.002,0.002,0.002,0.002,2500,0.006,0.007,0.006,0.006,1459315,0.007,0.007,0.006,1657142,0.007,1
0.081,0.084,0.078,0.078,1073491,0.078,0.12,0.077,0.094,15361432,0.092,0.092,0.083,0.084,1481887,0.002,0.002,0.002,0.002,7157,0.002,0.002,0.002,150000,0.002,2
0.042,0.052,0.042,0.048,1458365,0.05,0.05,0.049,0.049,549457,0.05,0.05,0.042,0.043,900213,0.088,0.088,0.082,0.083,471723,0.083,0.089,0.083,752540,0.086,1
0.13,0.13,0.12,0.13,1985125,0.125,0.125,0.12,0.125,1258918,0.12,0.12,0.11,0.12,3851801,0.045,0.05,0.045,0.05,310000,0.048,0.049,0.046,764646,0.046,2
0.84,0.84,0.8,0.8,37656,0.78,0.84,0.777,0.83,111240,0.835,0.835,0.805,0.82,4405,0.12,0.12,0.115,0.115,723834,0.115,0.115,0.11,694449,0.115,2
4.87,4.88,4.87,4.88,1731,4.85,4.85,4.79,4.8,10817,4.8,4.8,4.8,4.8,0,0.83,0.835,0.82,0.835,266078,0.83,0.83,0.815,17252,0.815,2
3.55,3.63,3.47,3.51,9923697,3.47,3.54,3.43,3.49,8863532,3.55,3.65,3.5,3.64,10577937,4.8,4.8,4.8,4.8,0,4.8,4.8,4.8,0,4.8,1
17.35,17.37,17.29,17.37,77268,17.33,17.33,17.25,17.27,100794,17.37,17.41,17.36,17.39,42467,3.8,3.85,3.68,3.7,17477492,3.71,3.73,3.56,8982142,3.62,2
9.4,9.46,9.3,9.33,5322740,9.25,9.38,9.13,9.29,5039376,9.47,9.68,9.36,9.59,4424448,17.44,17.44,17.37,17.38,57302,17.46,17.46,17.25,102705,17.3,1
6.37,6.39,6.36,6.39,1054,6.39,6.39,6.39,6.39,439,6.4,6.4,6.39,6.39,1255,9.73,9.74,9.32,9.36,3759468,9.45,9.45,9.3,2377874,9.37,1
0.11,0.11,0.11,0.11,0,0.11,0.11,0.11,0.11,0,0.1,0.1,0.1,0.1,10000,6.51,6.51,6.39,6.4,4026,6.49,6.49,6.39,13530,6.46,1
0.77,0.78,0.717,0.775,3151258,0.75,0.76,0.695,0.7,2121868,0.715,0.735,0.66,0.675,3453552,0.099,0.099,0.099,0.099,58000,0.099,0.099,0.099,0,0.099,2
8.73,8.84,8.73,8.77,118352,8.71,8.77,8.7,8.77,2240,8.77,8.83,8.75,8.83,23950,0.7,0.7,0.66,0.675,1316049,0.67,0.69,0.625,2083553,0.675,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,19160596,0.001,0.001,0.001,0.001,278994,8.91,8.92,8.8,8.8,52705,8.82,8.82,8.78,1020,8.78,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.002,0.001,3400005,0.001,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
30.16,30.32,30.16,30.24,6836,29.94,30.02,29.86,29.86,6131,30.4,30.45,30.32,30.44,15702,0.03,0.033,0.029,0.033,330055,0.033,0.033,0.033,0,0.033,2
0.1,0.1,0.095,0.097,535401,0.095,0.095,0.088,0.09,2269952,0.09,0.094,0.09,0.09,271625,30.46,30.48,30.32,30.39,23843,30.4,30.4,30.23,7447,30.23,1
1.125,1.16,1.125,1.16,38845,1.15,1.15,1.14,1.14,19741,1.155,1.155,1.14,1.14,34856,0.095,0.095,0.083,0.085,2702755,0.085,0.085,0.076,2377204,0.08,2
19.62,19.74,19.62,19.74,13741,19.98,19.98,19.43,19.43,9187,19.68,19.68,19.53,19.64,8985,1.14,1.15,1.14,1.14,14131,1.14,1.15,1.115,25324,1.15,2
20.49,20.49,20.49,20.49,705,20.42,20.42,20.42,20.42,870,20.55,20.59,20.55,20.59,1686,19.65,19.7,19.58,19.58,9487,19.67,19.67,19.6,3064,19.6,2
11.77,11.8,11.71,11.71,101424,11.7,11.74,11.68,11.7,16515,11.8,11.88,11.79,11.86,16059,20.59,20.59,20.59,20.59,0,20.73,20.73,20.73,250,20.73,1
25.9,25.91,25.86,25.86,54983,25.88,25.93,25.86,25.88,34172,25.87,25.91,25.86,25.86,32417,12.01,12.01,11.8,11.82,22509,11.87,11.88,11.82,18498,11.82,2
0.94,0.94,0.94,0.94,0,0.94,0.94,0.94,0.94,0,0.94,0.94,0.94,0.94,0,25.92,25.92,25.88,25.91,38671,25.9,25.93,25.88,89433,25.895,1
6.14,6.17,6.14,6.17,5299,6.12,6.15,6.12,6.14,52026,6.24,6.32,6.24,6.3,27201,0.94,0.94,0.94,0.94,0,0.94,0.94,0.94,0,0.94,2
1.48,1.49,1.48,1.49,47037,1.47,1.48,1.43,1.48,90438,1.48,1.49,1.425,1.49,73647,6.27,6.28,6.24,6.24,47522,6.27,6.27,6.25,14748,6.26,1
0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,1.495,1.495,1.45,1.495,66833,1.495,1.5,1.48,518132,1.5,1
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0,0.024,1
0.037,0.037,0.037,0.037,61000,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0.037,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
31.81,31.95,31.3,31.7,72679,31.95,31.95,31.4,31.48,143016,31.99,31.99,31.64,31.65,45176,0.036,0.036,0.035,0.036,676924,0.036,0.036,0.036,200000,0.036,2
2.81,2.81,2.7,2.75,3497079,2.74,2.75,2.67,2.72,8072558,2.78,2.84,2.775,2.82,5387914,31.76,31.76,31.62,31.62,78418,31.73,31.85,31.62,40595,31.64,1
102,102,102,102,197,101.9,102.68,101.9,101.98,2357,101.9,101.9,101.55,101.9,813,2.86,2.86,2.78,2.82,5270213,2.89,2.89,2.78,5412538,2.8,2
0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0.027,0,101.55,101.9,101.55,101.671,439,102.39,102.49,102.39,199,102.49,1
32.67,32.67,32.6,32.64,3653,32.65,32.65,32.6,32.6,4224,32.97,32.99,32.95,32.95,531,0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0,0.027,2
0.82,0.84,0.81,0.82,395091,0.83,0.83,0.805,0.82,327785,0.815,0.82,0.815,0.815,247186,33.2,33.2,33.15,33.15,4068,33.41,33.41,33.29,1920,33.29,1
0.055,0.055,0.055,0.055,0,0.055,0.055,0.055,0.055,0,0.055,0.055,0.055,0.055,0,0.825,0.83,0.815,0.82,290421,0.815,0.83,0.815,669234,0.825,1
0.795,0.965,0.725,0.965,2592768,1.025,1.17,0.995,1.02,2082507,1.05,1.17,1.045,1.095,1846443,0.055,0.055,0.055,0.055,0,0.055,0.055,0.055,0,0.055,2
0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,1119000,0.007,0.007,0.007,0.007,5291637,1.11,1.13,1.05,1.07,1014921,1.06,1.07,0.96,1384877,0.985,1
0.01,0.01,0.01,0.01,250000,0.01,0.01,0.01,0.01,231818,0.01,0.01,0.01,0.01,105500,0.007,0.007,0.006,0.006,650673,0.007,0.009,0.007,14714214,0.009,2
0.135,0.14,0.13,0.135,1219700,0.135,0.135,0.122,0.125,1531630,0.135,0.14,0.13,0.135,1046766,0.01,0.01,0.01,0.01,0,0.011,0.011,0.011,35717,0.011,2
20.41,20.41,20.32,20.35,3358,20.29,20.42,20.29,20.42,6240,20.56,20.64,20.56,20.64,6838,0.14,0.145,0.135,0.145,961113,0.145,0.145,0.14,763229,0.14,2
8.8,8.8,8.8,8.8,0,8.8,8.8,8.8,8.8,0,8.8,8.8,8.8,8.8,0,20.75,20.78,20.55,20.55,23487,20.61,20.61,20.5,58954,20.55,1
1.91,1.98,1.86,1.96,6366723,1.955,1.99,1.9,1.935,1976201,1.95,1.985,1.915,1.98,856588,8.8,8.8,8.8,8.8,0,8.8,8.8,8.8,0,8.8,1
0.007,0.007,0.007,0.007,1400000,0.007,0.007,0.007,0.007,1000000,0.007,0.007,0.007,0.007,0,1.99,2.19,1.98,2.12,5112485,2.13,2.13,1.965,1270266,2.1,1
11.15,11.16,11.12,11.14,18974,11,11.02,10.94,10.96,16688,11.14,11.23,11.14,11.18,12419,0.006,0.006,0.006,0.006,894000,0.007,0.007,0.007,1139130,0.007,2
0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,11.2,11.2,11.08,11.11,14865,11.08,11.15,11.05,8820,11.05,1
20.68,20.73,20.68,20.73,8363,20.73,20.73,20.68,20.72,19889,20.71,20.72,20.68,20.72,28442,0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0,0.034,2
1.045,1.09,0.91,0.93,632734,0.93,1.08,0.93,1.08,832183,1.115,1.15,1.08,1.145,1086658,20.71,20.71,20.68,20.7,30911,20.72,20.73,20.69,24124,20.73,1
0.315,0.345,0.315,0.345,2224606,0.34,0.35,0.33,0.35,370395,0.34,0.35,0.33,0.35,76980,1.225,1.52,1.225,1.45,3729558,1.43,1.435,1.315,1359740,1.39,1
0.035,0.035,0.035,0.035,7500,0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0.035,0,0.35,0.35,0.34,0.345,126063,0.35,0.39,0.35,254372,0.39,1
0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,0,0.035,0.035,0.035,0.035,0,0.045,0.08,0.045,355768,0.075,1
2.13,2.13,2.13,2.13,0,2.13,2.13,2.13,2.13,0,2.13,2.13,2.13,2.13,0,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0,0.019,2
0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.165,0.205,0.165,0.205,12000,1.98,1.99,1.98,1.99,2231,1.98,1.98,1.98,6769,1.98,1
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.205,0.205,0.205,0.205,0,0.205,0.205,0.205,0,0.205,1
0.755,0.76,0.685,0.685,694552,0.685,0.685,0.61,0.62,1189337,0.64,0.695,0.64,0.675,1009631,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
0.44,0.44,0.44,0.44,2917,0.44,0.44,0.44,0.44,0,0.44,0.44,0.405,0.405,6716,0.68,0.695,0.65,0.65,587944,0.665,0.675,0.65,142444,0.66,1
0.035,0.035,0.035,0.035,853252,0.035,0.036,0.032,0.035,590925,0.035,0.035,0.035,0.035,1229,0.435,0.44,0.435,0.44,34267,0.44,0.44,0.44,0,0.44,1
0.575,0.575,0.57,0.57,64608,0.55,0.55,0.53,0.53,9000,0.535,0.535,0.53,0.53,1221,0.036,0.039,0.036,0.039,655929,0.039,0.044,0.039,2238636,0.044,2
0.115,0.115,0.1,0.11,200004,0.11,0.11,0.105,0.11,50178,0.105,0.107,0.105,0.105,380383,0.535,0.535,0.53,0.53,22470,0.53,0.53,0.53,38888,0.53,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,150000,0.11,0.115,0.1,0.115,878439,0.105,0.105,0.099,770239,0.105,1
0.012,0.012,0.01,0.01,296973,0.01,0.01,0.01,0.01,68450,0.013,0.015,0.012,0.012,9788291,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0,0.007,2
0.002,0.002,0.002,0.002,0,0.001,0.001,0.001,0.001,138607,0.002,0.002,0.002,0.002,1460969,0.012,0.012,0.012,0.012,274632,0.012,0.012,0.012,0,0.012,1
23.3,23.63,23.3,23.56,13835,23.45,23.54,23.45,23.54,920,23.82,23.82,23.71,23.8,2546,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
1.365,1.4,1.345,1.4,40158,1.365,1.37,1.35,1.35,28346,1.395,1.42,1.35,1.42,26236,23.96,23.96,23.9,23.93,7801,23.7,23.7,23.66,1948,23.66,1
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,1.38,1.38,1.35,1.375,11040,1.37,1.42,1.35,16433,1.42,1
106.12,107.05,104.05,105.21,178269,103.99,105.47,103.12,104,206760,105.98,106.63,104.85,106.45,178818,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
0.24,0.24,0.225,0.225,6289877,0.225,0.225,0.21,0.225,8935462,0.225,0.23,0.22,0.23,2254381,106.87,108.22,105.86,106.49,226167,107.07,107.68,106.09,89638,107,1
0.088,0.093,0.086,0.086,5222472,0.086,0.086,0.082,0.085,3487348,0.084,0.089,0.082,0.088,4124148,0.22,0.23,0.215,0.22,5190893,0.22,0.22,0.215,3364346,0.215,1
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.088,0.09,0.087,0.089,4541649,0.088,0.088,0.083,3217326,0.085,1
1.385,1.425,1.335,1.34,523969,1.345,1.38,1.31,1.335,387708,1.33,1.355,1.32,1.335,321054,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
9.5,9.59,9.41,9.5,342671,9.4,9.5,9.31,9.34,135608,9.31,9.55,9.31,9.39,229889,1.355,1.365,1.32,1.345,328092,1.355,1.37,1.32,342733,1.35,2
15.55,15.71,15.55,15.7,5586,15.6,15.6,15.57,15.58,9880,15.69,15.69,15.64,15.68,24049,9.34,9.48,9.315,9.48,153444,9.4,9.5,9.33,182886,9.41,2
2.53,2.53,2.53,2.53,100063,2.51,2.53,2.51,2.53,100879,2.52,2.52,2.5,2.5,12108,15.71,15.77,15.71,15.73,8547,15.77,15.77,15.5,26781,15.5,1
0.066,0.066,0.063,0.063,165461,0.066,0.07,0.066,0.07,511273,0.07,0.07,0.07,0.07,0,2.53,2.55,2.53,2.54,9069,2.51,2.51,2.51,213,2.51,1
0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.07,0.09,0.07,0.09,842327,0.089,0.089,0.08,85000,0.08,1
1.11,1.11,1.06,1.07,105416,1.06,1.1,1.06,1.09,52453,1.1,1.11,1.065,1.09,45039,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0,0.011,2
0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0,1.1,1.11,1.08,1.1,24159,1.1,1.1,1.08,40391,1.085,1
0.021,0.021,0.019,0.02,3621098,0.02,0.021,0.019,0.019,3270359,0.021,0.021,0.02,0.02,2064150,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0,0.31,1
2.51,2.6,2.51,2.56,795548,2.56,2.6,2.51,2.57,348809,2.58,2.59,2.53,2.53,87733,0.02,0.02,0.017,0.018,6247056,0.018,0.018,0.016,5414270,0.017,2
2.01,2.06,2.01,2.02,500910,2.02,2.04,1.995,2.01,186869,2,2.05,2,2.04,223030,2.54,2.57,2.49,2.49,239666,2.49,2.51,2.48,93575,2.51,1
0.069,0.07,0.068,0.068,1711538,0.068,0.069,0.066,0.067,2540803,0.069,0.069,0.066,0.066,940697,2.05,2.05,2.02,2.03,161897,2.04,2.04,2.01,198237,2.04,1
0.001,0.002,0.001,0.002,1740023,0.001,0.002,0.001,0.002,652725,0.001,0.002,0.001,0.002,4727402,0.067,0.069,0.067,0.068,464285,0.067,0.068,0.066,482525,0.067,1
