Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.024,0.024,0.023,0.023,1034037,0.25,0.255,0.245,0.245,1025003,0.245,0.255,0.245,0.25,689591,3.63,3.63,3.63,3.63,13800,3.63,3.63,3.61,118134,3.61,1
0.38,0.38,0.325,0.35,1869445,0.024,0.024,0.024,0.024,25000,0.024,0.024,0.024,0.024,0,0.25,0.255,0.25,0.255,51661,0.255,0.255,0.25,481878,0.25,2
0.17,0.17,0.165,0.165,623788,0.34,0.34,0.3,0.31,913897,0.32,0.39,0.32,0.39,1016835,0.025,0.025,0.025,0.025,1000,0.025,0.025,0.025,0,0.025,2
0.11,0.11,0.105,0.105,35091,0.165,0.165,0.15,0.15,1795178,0.155,0.155,0.15,0.15,1018531,0.395,0.395,0.355,0.36,784508,0.37,0.37,0.32,520934,0.35,1
2.45,2.5,2.3,2.33,115127,0.105,0.11,0.105,0.105,170700,0.105,0.105,0.1,0.1,80638,0.16,0.17,0.145,0.145,1708579,0.15,0.155,0.145,640512,0.15,2
0.645,0.69,0.645,0.68,37486,2.33,2.4,2.28,2.31,88723,2.3,2.49,2.3,2.48,25423,0.11,0.11,0.1,0.1,243109,0.1,0.105,0.1,422891,0.105,2
0.093,0.093,0.093,0.093,36119,0.66,0.665,0.655,0.66,80485,0.68,0.68,0.66,0.66,66124,2.51,2.56,2.39,2.5,112078,2.5,2.54,2.36,61975,2.41,1
0.005,0.005,0.005,0.005,0,0.095,0.1,0.095,0.1,147333,0.1,0.1,0.1,0.1,0,0.7,0.7,0.655,0.66,110859,0.665,0.665,0.63,53122,0.645,1
0.006,0.006,0.005,0.005,6460666,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,1
1.36,1.385,1.345,1.345,27467,0.006,0.006,0.006,0.006,933477,0.006,0.006,0.005,0.005,2108750,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,10000,0.005,2
0.375,0.385,0.36,0.385,145396,1.345,1.36,1.315,1.36,39514,1.335,1.35,1.335,1.345,9704,0.012,0.013,0.011,0.011,131132940,0.011,0.011,0.011,0,0.011,2
0.03,0.03,0.03,0.03,3003254,0.38,0.38,0.37,0.375,52556,0.37,0.375,0.355,0.355,117967,1.345,1.36,1.335,1.34,23875,1.335,1.335,1.3,83687,1.33,1
11.77,11.96,11.43,11.5,304493,0.03,0.03,0.024,0.025,92043118,0.026,0.027,0.025,0.026,21450048,0.36,0.37,0.36,0.37,78187,0.37,0.37,0.37,2378,0.37,2
0.085,0.085,0.085,0.085,0,11.7,11.73,11.23,11.39,332144,11.6,11.85,11.46,11.76,340928,0.027,0.028,0.027,0.027,10917783,0.028,0.028,0.027,8042302,0.027,2
0.95,0.95,0.95,0.95,103852,0.086,0.086,0.085,0.085,87525,0.085,0.085,0.085,0.085,0,11.91,12.08,11.7,11.7,411442,11.8,11.85,11.49,225788,11.61,1
2.62,2.64,2.53,2.6,530919,0.95,0.955,0.95,0.955,87678,0.955,0.97,0.955,0.965,83146,0.085,0.085,0.085,0.085,5200,0.086,0.086,0.085,813217,0.086,2
0.07,0.07,0.07,0.07,10321,2.67,2.69,2.59,2.6,1260345,2.7,2.72,2.58,2.6,433379,0.97,0.975,0.955,0.97,121711,0.955,0.97,0.955,82000,0.97,1
0.865,0.895,0.855,0.875,4412247,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,2.67,2.67,2.55,2.56,920050,2.62,2.7,2.55,965939,2.6,1
7.78,7.78,7.65,7.67,144958,0.895,0.895,0.84,0.855,2879172,0.87,0.885,0.85,0.875,2662249,0.073,0.073,0.073,0.073,7700,0.075,0.075,0.075,14002,0.075,2
0.115,0.12,0.115,0.12,523132,7.49,7.49,7.32,7.34,242321,7.43,7.44,7.34,7.38,230536,0.88,0.91,0.87,0.875,4229242,0.89,0.905,0.845,3478705,0.86,1
0.02,0.02,0.02,0.02,0,0.11,0.12,0.11,0.12,42458,0.12,0.125,0.115,0.12,364067,7.34,7.35,7.31,7.32,123618,7.31,7.33,7.29,108749,7.32,1
0.14,0.14,0.14,0.14,236294,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.115,0.12,0.115,0.115,19037,0.12,0.12,0.11,428413,0.11,2
0.155,0.155,0.15,0.155,232936,0.14,0.14,0.14,0.14,49387,0.14,0.14,0.14,0.14,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
10.02,10.03,10,10.01,276327,0.15,0.15,0.145,0.145,460994,0.15,0.15,0.145,0.145,125050,0.14,0.145,0.14,0.145,266500,0.14,0.14,0.14,75000,0.14,2
0.029,0.029,0.029,0.029,0,10,10.02,10,10.01,122535,10.01,10.02,10,10,158805,0.145,0.145,0.145,0.145,37000,0.145,0.145,0.145,0,0.145,1
0.03,0.03,0.026,0.028,21139665,0.028,0.028,0.027,0.027,236751,0.028,0.031,0.028,0.031,325917,10.03,10.03,9.98,9.98,258529,10.01,10.01,9.97,154102,10,1
0.078,0.079,0.072,0.073,4969593,0.027,0.027,0.024,0.026,12035057,0.026,0.027,0.025,0.025,8397111,0.03,0.031,0.028,0.028,263925,0.028,0.029,0.028,61020,0.029,2
0.1,0.105,0.094,0.098,1123634,0.068,0.073,0.061,0.069,6636900,0.07,0.086,0.07,0.085,4585065,0.026,0.026,0.025,0.025,5199629,0.026,0.026,0.023,7997002,0.023,2
0.09,0.09,0.09,0.09,0,0.098,0.11,0.095,0.1,2824935,0.1,0.105,0.098,0.1,1239660,0.089,0.091,0.082,0.083,4580970,0.082,0.083,0.081,843207,0.083,2
10.83,10.89,10.83,10.88,3241,0.09,0.09,0.09,0.09,0,0.09,0.09,0.09,0.09,0,0.099,0.099,0.097,0.099,369446,0.1,0.107,0.1,448945,0.107,2
0.5,0.5,0.475,0.475,48690,10.88,10.88,10.88,10.88,46,10.94,10.94,10.94,10.94,1629,0.09,0.09,0.09,0.09,0,0.09,0.09,0.09,0,0.09,2
1.11,1.11,1.11,1.11,0,0.48,0.48,0.46,0.46,44339,0.465,0.465,0.44,0.44,47785,10.97,10.97,10.89,10.9,2173,10.98,10.98,10.95,1323,10.95,1
0.4,0.4,0.4,0.4,0,1.11,1.11,1.11,1.11,0,1.11,1.11,1.11,1.11,0,0.445,0.45,0.44,0.44,17412,0.485,0.485,0.47,19005,0.47,1
0.008,0.008,0.008,0.008,0,0.4,0.4,0.4,0.4,0,0.4,0.4,0.4,0.4,0,1.11,1.11,1.11,1.11,0,1.11,1.11,1.11,0,1.11,1
0.038,0.038,0.036,0.036,77104,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.4,0.4,0.4,0.4,0,0.4,0.4,0.4,0,0.4,1
0.025,0.025,0.025,0.025,0,0.037,0.039,0.037,0.039,310581,0.038,0.039,0.038,0.038,315076,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
0.045,0.045,0.045,0.045,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.038,0.038,0.037,0.037,134374,0.038,0.038,0.038,59024,0.038,2
0.17,0.17,0.165,0.165,107140,0.045,0.045,0.045,0.045,0,0.045,0.045,0.045,0.045,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0,0.025,2
0.019,0.02,0.018,0.018,1032382,0.165,0.165,0.165,0.165,57588,0.165,0.165,0.16,0.165,980594,0.045,0.045,0.045,0.045,0,0.045,0.045,0.045,0,0.045,1
1.355,1.355,1.29,1.29,1690,0.019,0.019,0.019,0.019,352631,0.019,0.023,0.019,0.022,238002,0.165,0.165,0.15,0.155,1423597,0.155,0.155,0.15,432399,0.155,2
12.29,12.38,12.29,12.36,8135,1.335,1.345,1.335,1.34,5711,1.34,1.34,1.34,1.34,0,0.023,0.023,0.023,0.023,156126,0.021,0.021,0.021,1000,0.021,2
0.94,0.95,0.925,0.925,70540,12.3,12.3,12.29,12.29,572,12.47,12.47,12.47,12.47,659,1.355,1.355,1.35,1.35,6185,1.35,1.35,1.35,0,1.35,1
2.16,2.16,1.955,1.99,294819,0.925,0.925,0.88,0.88,56299,0.9,0.925,0.9,0.915,19839,12.47,12.47,12.41,12.41,3328,12.43,12.43,12.34,1335,12.34,1
3.1,3.11,3,3.03,2100902,1.99,2.05,1.79,1.8,636143,1.8,1.99,1.78,1.965,496871,0.92,0.93,0.92,0.93,12500,0.93,0.96,0.93,6050,0.96,2
0.013,0.017,0.013,0.016,628375,3.01,3.05,2.985,3.04,1374867,3.08,3.08,3,3.06,1081670,1.965,1.965,1.965,1.965,0,1.9,1.95,1.805,260447,1.895,1
3.32,3.39,3.3,3.37,216979,0.015,0.016,0.015,0.015,2935460,0.015,0.015,0.015,0.015,342342,3.08,3.1,2.99,3.02,1473901,3.05,3.06,3,1912775,3.05,2
2.8,2.84,2.75,2.81,3323384,3.3,3.37,3.26,3.28,364796,3.3,3.36,3.26,3.29,244689,0.016,0.017,0.016,0.016,1785000,0.016,0.017,0.016,1575000,0.016,2
0.097,0.1,0.092,0.093,1265051,2.75,2.84,2.75,2.82,825634,2.84,2.9,2.81,2.88,1692351,3.28,3.34,3.22,3.28,422699,3.25,3.3,3.19,218628,3.2,1
0.042,0.042,0.04,0.041,834958,0.092,0.092,0.089,0.089,125948,0.09,0.09,0.089,0.089,13267,2.88,2.9,2.78,2.85,563804,2.89,2.97,2.85,1089830,2.95,1
0.01,0.01,0.01,0.01,630649,0.041,0.042,0.041,0.042,811353,0.044,0.044,0.042,0.043,2718160,0.089,0.089,0.089,0.089,0,0.089,0.089,0.089,0,0.089,1
0.12,0.12,0.12,0.12,0,0.01,0.01,0.01,0.01,1300000,0.011,0.011,0.01,0.011,1500000,0.044,0.044,0.043,0.043,1240739,0.043,0.043,0.042,515371,0.042,2
0.006,0.007,0.006,0.007,3000000,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.011,0.011,0.011,0.011,100000,0.011,0.011,0.011,900000,0.011,1
0.012,0.012,0.012,0.012,0,0.007,0.007,0.007,0.007,100000,0.007,0.007,0.007,0.007,110000,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0,0.12,1
2.87,2.93,2.81,2.82,314652,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.007,0.007,0.007,0.007,113500,0.007,0.007,0.007,651468,0.007,2
0.054,0.054,0.054,0.054,0,2.82,2.915,2.8,2.85,222345,2.86,2.96,2.86,2.95,139100,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0,0.012,2
20.66,20.72,20.66,20.72,727,0.06,0.06,0.06,0.06,4565,0.06,0.06,0.06,0.06,0,2.95,2.95,2.86,2.91,166192,2.91,2.91,2.84,119163,2.86,2
0.105,0.105,0.098,0.098,328012,20.8,20.8,20.4,20.41,9504,20.74,20.74,20.74,20.74,367,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0,0.06,2
0.5,0.59,0.5,0.59,204662,0.097,0.098,0.097,0.098,85204,0.1,0.1,0.096,0.099,115046,20.65,20.65,20.54,20.54,990,20.66,20.74,20.66,1693,20.67,1
0.04,0.041,0.039,0.039,369750,0.59,0.59,0.52,0.55,86162,0.55,0.555,0.55,0.55,30898,0.099,0.099,0.099,0.099,5012,0.099,0.099,0.099,0,0.099,1
0.145,0.145,0.12,0.14,1326039,0.039,0.039,0.039,0.039,130000,0.038,0.04,0.038,0.04,103598,0.59,0.6,0.58,0.6,45256,0.595,0.6,0.58,85888,0.58,1
0.005,0.005,0.005,0.005,546150,0.14,0.14,0.125,0.13,1509658,0.135,0.14,0.135,0.135,254917,0.04,0.04,0.04,0.04,95366,0.038,0.04,0.038,96253,0.04,1
2.93,2.94,2.85,2.87,196130,0.005,0.005,0.005,0.005,350000,0.005,0.005,0.005,0.005,3294165,0.135,0.145,0.135,0.135,277286,0.14,0.14,0.135,636971,0.14,2
1.12,1.17,1.12,1.16,464862,2.87,2.89,2.79,2.82,269557,2.82,2.88,2.78,2.8,330490,0.005,0.006,0.005,0.006,27510714,0.006,0.007,0.006,7663212,0.006,2
0.035,0.035,0.035,0.035,102430,1.13,1.165,1.13,1.15,189921,1.135,1.145,1.075,1.1,148849,2.86,2.97,2.85,2.95,378299,2.96,2.96,2.88,187567,2.89,1
0.17,0.17,0.17,0.17,52950,0.035,0.038,0.035,0.038,361765,0.04,0.044,0.037,0.037,937827,1.075,1.115,1.075,1.08,93674,1.095,1.11,1.07,95120,1.11,1
0.275,0.285,0.272,0.275,1297695,0.17,0.175,0.17,0.17,342211,0.17,0.17,0.17,0.17,162158,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0,0.037,2
11.5,11.52,11.08,11.4,389108,0.275,0.28,0.24,0.24,1183193,0.25,0.285,0.25,0.285,2414302,0.175,0.175,0.165,0.165,307154,0.175,0.175,0.17,406992,0.17,2
3.18,3.22,3.18,3.22,1454,11.28,11.73,11.19,11.6,818118,11.6,12.06,11.42,12,518162,0.29,0.29,0.26,0.28,1534250,0.275,0.275,0.27,564216,0.27,2
0.2,0.2,0.185,0.185,102010,3.22,3.22,3.16,3.22,6871,3.25,3.25,3.19,3.25,2462,12.26,12.35,12.04,12.25,591399,12.39,12.84,12.27,698241,12.78,1
3.58,3.6,3.52,3.56,2666561,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0.185,0,3.24,3.24,3.24,3.24,1173,3.24,3.25,3.24,2037,3.24,2
13.22,13.25,13.11,13.22,14427,3.52,3.57,3.51,3.54,2866547,3.59,3.62,3.52,3.59,3540541,0.2,0.2,0.2,0.2,4300,0.195,0.195,0.195,134973,0.195,2
0.032,0.032,0.032,0.032,0,13.2,13.2,13.15,13.19,19215,13.2,13.3,13.2,13.3,11239,3.62,3.62,3.56,3.56,2585032,3.57,3.65,3.56,3847367,3.57,1
0.018,0.018,0.017,0.017,11692146,0.031,0.031,0.031,0.031,205000,0.03,0.031,0.03,0.031,90000,13.31,13.31,13.23,13.23,9914,13.35,13.35,13.26,2607,13.26,1
0.055,0.055,0.055,0.055,50930,0.017,0.017,0.016,0.016,10471567,0.017,0.017,0.015,0.015,5322495,0.031,0.031,0.029,0.029,89165,0.03,0.04,0.03,6860706,0.033,2
0.105,0.105,0.1,0.1,80496,0.054,0.054,0.052,0.052,165185,0.053,0.055,0.052,0.052,215843,0.015,0.017,0.015,0.016,9231823,0.016,0.017,0.016,7066622,0.016,2
0.063,0.063,0.062,0.062,899864,0.1,0.1,0.094,0.094,206754,0.094,0.094,0.088,0.09,231453,0.052,0.052,0.052,0.052,9685,0.055,0.055,0.055,16000,0.055,2
0.37,0.37,0.345,0.365,359384,0.062,0.063,0.061,0.061,408570,0.061,0.062,0.061,0.062,73499,0.09,0.093,0.086,0.093,92262,0.093,0.095,0.088,166936,0.095,2
99,100.36,99,100.3,7637,0.365,0.375,0.36,0.36,245777,0.375,0.375,0.365,0.365,343586,0.062,0.062,0.06,0.06,554025,0.06,0.062,0.06,550626,0.062,2
115.8,115.8,115.59,115.61,21841,100.28,100.28,98.04,98.38,14459,99.44,100.09,98.55,99.6,8403,0.38,0.385,0.37,0.375,166308,0.375,0.375,0.365,176696,0.375,2
5.63,5.69,5.55,5.56,6356353,115.99,115.99,115.5,115.6,30973,115.49,115.7,115.47,115.6,15953,99.03,99.08,97.2,97.26,28327,97.12,98.14,97.12,9981,97.4,1
103.93,103.94,102.8,102.8,10940,5.54,5.625,5.53,5.59,6167617,5.65,5.67,5.59,5.66,14963688,115.76,115.78,115.62,115.65,23438,115.89,115.89,115.65,28717,115.77,1
0.001,0.001,0.001,0.001,0,103.25,103.5,103.25,103.25,482,103.75,103.798,103.75,103.788,377,5.71,5.73,5.56,5.59,5491696,5.62,5.66,5.57,6432611,5.66,1
1.25,1.275,1.24,1.255,2165967,0.001,0.001,0.001,0.001,1500000,0.001,0.001,0.001,0.001,34000,103.7,103.7,103.5,103.65,4178,103.31,103.6,102.802,5699,102.84,1
0.445,0.445,0.445,0.445,0,1.245,1.255,1.2,1.22,752313,1.255,1.255,1.2,1.22,598053,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,7900000,0.001,2
0.01,0.01,0.01,0.01,250000,0.445,0.445,0.445,0.445,0,0.445,0.445,0.445,0.445,0,1.235,1.255,1.22,1.235,410881,1.255,1.265,1.235,1166115,1.255,1
0.044,0.047,0.043,0.044,14119760,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,238800,0.445,0.445,0.445,0.445,0,0.445,0.445,0.445,0,0.445,1
0.01,0.011,0.01,0.011,4126849,0.044,0.044,0.042,0.043,12020617,0.043,0.043,0.042,0.042,5957176,0.01,0.01,0.01,0.01,35277,0.01,0.01,0.01,713800,0.01,2
0.019,0.02,0.019,0.019,5656995,0.01,0.01,0.01,0.01,560000,0.01,0.01,0.009,0.009,548472,0.043,0.044,0.042,0.043,4743259,0.045,0.05,0.044,23241092,0.048,1
0.12,0.12,0.115,0.115,117549,0.019,0.019,0.019,0.019,517924,0.018,0.019,0.017,0.017,596980,0.009,0.009,0.009,0.009,0,0.01,0.013,0.01,5333551,0.012,2
0.002,0.002,0.002,0.002,65762549,0.115,0.115,0.115,0.115,0,0.12,0.125,0.11,0.125,222985,0.017,0.019,0.017,0.019,818342,0.019,0.024,0.019,4365486,0.023,1
0.001,0.001,0.001,0.001,900000,0.002,0.002,0.002,0.002,93074214,0.003,0.003,0.002,0.002,3985613,0.115,0.125,0.115,0.125,6960,0.12,0.12,0.12,50000,0.12,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.002,0.002,0.002,1132795,0.002,0.002,0.002,420000,0.002,1
0.019,0.019,0.019,0.019,56300,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,580700,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.01,0.01,0.01,0.01,0,0.017,0.017,0.017,0.017,95561,0.016,0.016,0.016,0.016,863050,0.001,0.001,0.001,0.001,500000,0.001,0.001,0.001,750000,0.001,2
100.98,100.98,100.98,100.98,124,0.007,0.007,0.007,0.007,150000,0.008,0.008,0.008,0.008,12750,0.018,0.019,0.018,0.019,90002,0.019,0.019,0.018,80500,0.018,2
0.295,0.295,0.29,0.295,111999,101.23,101.23,101.23,101.23,414,101.15,101.15,101.15,101.15,658,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
0.39,0.39,0.37,0.37,118881,0.29,0.29,0.285,0.285,70782,0.28,0.29,0.275,0.29,231327,101.26,101.26,101.26,101.26,2,101.3,101.3,101.3,459,101.3,1
1.69,1.7,1.69,1.7,5598,0.375,0.375,0.35,0.35,185878,0.37,0.38,0.355,0.38,115705,0.285,0.3,0.285,0.29,295376,0.29,0.31,0.29,691462,0.305,2
0.036,0.036,0.036,0.036,255555,1.7,1.7,1.7,1.7,6282,1.69,1.69,1.68,1.68,4000,0.38,0.43,0.38,0.43,1227193,0.43,0.43,0.405,490406,0.425,1
0.026,0.028,0.025,0.027,816086,0.036,0.036,0.036,0.036,0,0.033,0.038,0.033,0.038,202052,1.7,1.7,1.7,1.7,2793,1.7,1.7,1.7,0,1.7,1
0.1,0.1,0.093,0.098,370731,0.025,0.026,0.025,0.026,529032,0.025,0.033,0.025,0.031,3288415,0.038,0.038,0.038,0.038,0,0.038,0.038,0.038,0,0.038,2
0.048,0.05,0.046,0.049,1201926,0.098,0.1,0.095,0.095,243800,0.096,0.1,0.093,0.1,258122,0.03,0.032,0.025,0.028,2279222,0.028,0.031,0.027,988050,0.031,2
0.165,0.165,0.165,0.165,44812,0.049,0.049,0.049,0.049,0,0.042,0.042,0.042,0.042,23108,0.1,0.1,0.094,0.094,216187,0.1,0.1,0.096,235165,0.1,2
3.84,3.84,3.67,3.8,734908,0.155,0.155,0.155,0.155,125086,0.15,0.15,0.15,0.15,6632,0.04,0.042,0.04,0.042,544314,0.037,0.04,0.036,556800,0.04,2
0.005,0.005,0.005,0.005,100000,3.75,3.94,3.73,3.73,414748,3.74,3.875,3.69,3.86,313652,0.15,0.15,0.15,0.15,32088,0.15,0.15,0.15,9000,0.15,1
0.012,0.012,0.009,0.009,598214,0.005,0.005,0.005,0.005,109836,0.005,0.005,0.005,0.005,0,3.8,3.87,3.73,3.81,407719,3.83,3.87,3.62,492874,3.75,1
15.22,15.41,14.49,14.56,1103052,0.01,0.011,0.01,0.011,409920,0.011,0.011,0.007,0.008,3293080,0.005,0.005,0.005,0.005,0,0.004,0.004,0.004,175000,0.004,2
62.05,62.7,62.05,62.7,15413,14.41,14.45,13.92,14.05,954366,14.36,14.53,14.15,14.46,1520632,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
0.035,0.035,0.035,0.035,0,62.31,62.32,61.01,61.26,18186,61.01,61.99,61.01,61.57,12609,14.5,14.5,13.96,14.04,2022494,14.21,14.35,13.87,733009,14.18,1
59.47,60.44,59.47,60.18,16706,0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0.035,0,61.48,61.58,60.33,60.59,30540,61.1,61.36,60.78,12122,60.81,1
5.04,5.12,4.87,4.95,1448740,59.8,59.93,59.41,59.46,34708,59.96,60.71,59.96,60.43,65271,0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0,0.035,2
1.845,1.85,1.785,1.82,549641,4.96,5.25,4.92,5.14,1738292,5.2,5.22,4.98,4.99,1230728,60.82,60.82,60.29,60.41,38387,60.68,60.89,59.54,14462,60.64,1
0.92,0.925,0.92,0.92,2857074,1.82,1.835,1.775,1.8,592739,1.8,1.82,1.77,1.8,570947,5.03,5.3,5.01,5.17,2385676,5.18,5.3,5.12,1221596,5.19,1
18.32,18.59,18.32,18.53,11350,0.925,0.925,0.92,0.92,2693176,0.925,0.93,0.92,0.925,6683581,1.8,1.83,1.775,1.815,406221,1.8,1.845,1.785,214096,1.81,2
4.58,4.59,4.47,4.5,27636,18.77,18.78,18.36,18.4,47093,18.97,18.97,18.57,18.64,23355,0.92,0.922,0.89,0.9,15371656,0.905,0.905,0.9,5008683,0.9,2
113.2,113.24,113.2,113.23,1511,4.46,4.5,4.46,4.5,3019,4.5,4.5,4.44,4.44,7380,18.77,18.77,18.63,18.7,47092,19.22,19.22,18.78,25214,18.79,2
0.13,0.13,0.13,0.13,0,113.26,113.26,113,113.08,2141,113.12,113.25,113.08,113.25,412,4.45,4.45,4.44,4.45,11260,4.44,4.56,4.44,12882,4.56,1
0.815,0.83,0.77,0.79,640850,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0.13,0,113.32,113.32,113.19,113.22,1562,113.33,113.33,113.24,9176,113.32,1
0.023,0.023,0.022,0.022,763778,0.79,0.79,0.76,0.77,491515,0.77,0.82,0.77,0.815,645586,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,0,0.13,1
4.95,5.13,4.94,5.07,2351087,0.023,0.023,0.022,0.022,243782,0.022,0.022,0.022,0.022,162196,0.825,0.825,0.78,0.805,462724,0.82,0.82,0.775,223040,0.79,2
112,112.88,111.525,112.86,4452,5,5.04,4.91,5.02,1685045,5.1,5.2,5.08,5.13,2452482,0.02,0.023,0.02,0.02,316897,0.02,0.02,0.02,0,0.02,2
12.26,12.32,12.26,12.31,15502,111.59,113.01,111.59,112.52,5176,113.05,113.3,112.75,112.75,4544,5.16,5.16,4.95,4.98,2078084,5.05,5.12,5.02,1921846,5.11,2
98.39,99.4,98.39,99.4,145,12.29,12.34,12.18,12.34,23224,12.46,12.53,12.41,12.5,39278,113.05,113.08,111.97,113.04,5660,113.57,113.57,113.25,3110,113.49,1
98.64,98.64,97.99,98,136,99.37,99.4,97.91,97.91,1012,99,99,98.39,98.48,151,12.6,12.62,12.45,12.45,33518,12.54,12.54,12.48,12509,12.48,2
0.071,0.072,0.067,0.069,4761868,99.13,99.13,96.8,97.98,2108,98.8,98.8,98,98,1469,99.4,99.4,98.36,98.36,624,99.4,100.28,99.01,1978,100.14,1
0.026,0.027,0.026,0.026,2083095,0.07,0.07,0.067,0.068,1784757,0.069,0.069,0.067,0.069,730000,98.05,98.99,98.05,98.94,1096,99.32,99.35,98.16,999,98.16,1
120.17,122.32,120.17,121.57,1693,0.025,0.026,0.023,0.023,419628,0.025,0.025,0.025,0.025,60006,0.069,0.069,0.069,0.069,0,0.087,0.088,0.07,28472112,0.07,2
0.055,0.058,0.054,0.055,280976,120.5,121.08,120.21,121.08,1420,121.57,122.77,121.57,122,2837,0.025,0.025,0.025,0.025,0,0.037,0.038,0.025,9356187,0.025,2
381.99,383.56,381.42,383.56,10175,0.052,0.057,0.051,0.057,198769,0.058,0.059,0.058,0.059,25230,122.1,122.1,121.14,121.4,1335,121.5,122.14,121.5,903,121.89,2
34.28,34.33,34.28,34.33,1509,379.18,379.18,377.37,377.64,3180,384.16,385.02,384.16,384.67,5040,0.06,0.06,0.06,0.06,9090,0.064,0.069,0.064,142592,0.069,2
7.79,7.82,7.79,7.81,7818,34,34,33.9,33.9,2662,34.53,34.58,34.53,34.57,1257,385,385.11,383.2,383.53,8703,384.15,384.51,383.44,1480,383.88,1
255.5,255.6,255.5,255.59,181,7.82,7.82,7.7,7.7,3412,7.7,7.79,7.67,7.79,47521,34.64,34.64,34.58,34.58,2899,34.58,34.58,34.58,4008,34.58,2
80.35,80.6,80.015,80.08,4798,254.37,254.5,253.26,253.26,307,256.73,256.99,255.8,256.84,2273,7.73,7.79,7.72,7.75,2766,7.95,7.95,7.87,354,7.87,2
96.98,97.52,96.98,97.25,5682,79.59,80.71,79.1,80.09,8493,80.45,80.81,80.32,80.72,13367,261.12,261.91,261.1,261.49,62,265.77,265.77,260.65,435,260.65,1
0.66,0.66,0.66,0.66,0,96.45,96.68,95.78,96.06,1789,97.45,98.23,97.35,97.75,1258,80.87,80.87,80.53,80.66,3155,80.48,80.48,79.92,3672,80.05,1
84.41,85.69,84.41,85.69,539,0.66,0.66,0.66,0.66,0,0.66,0.66,0.66,0.66,0,100.03,100.33,99.87,100.28,2678,100.28,100.28,99.68,8775,99.76,1
0.002,0.002,0.002,0.002,0,84.55,84.68,84.19,84.68,984,85.57,85.74,85,85.6,853,0.66,0.66,0.66,0.66,0,0.67,0.67,0.67,1650,0.67,1
127.81,127.81,126.93,126.93,3041,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,1000000,84.95,85.51,84.08,84.08,2113,84.75,85.64,84.75,850,85.1,2
23.06,23.18,23.05,23.09,124677,127.63,127.63,126.98,126.98,114,127.01,127.91,127,127.79,1295,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
8.9,8.96,8.8,8.9,1863312,22.99,23.04,22.94,22.96,7599,23.26,23.39,23.17,23.39,44229,127.75,128.16,127.07,128.13,553,128.12,128.31,127.4,1791,128.31,1
0.17,0.17,0.17,0.17,35000,8.79,8.89,8.78,8.81,2167009,8.91,9.21,8.91,9.04,1827449,23.5,23.5,23.15,23.19,4744,23.32,23.37,23.22,8083,23.25,1
0.235,0.245,0.235,0.245,256156,0.17,0.172,0.17,0.172,121107,0.175,0.175,0.175,0.175,2333879,9.05,9.15,8.98,9.03,1714403,9,9.06,8.83,897370,8.92,1
1.12,1.12,1.05,1.065,1725507,0.225,0.225,0.21,0.21,353503,0.215,0.22,0.21,0.21,314118,0.175,0.175,0.17,0.17,282724,0.175,0.175,0.165,618196,0.17,2
0.033,0.033,0.032,0.032,245000,1.065,1.08,1.03,1.05,881434,1.055,1.095,1.055,1.065,282994,0.22,0.23,0.215,0.225,700677,0.215,0.22,0.215,113875,0.22,1
